,Date,Symbol,Open
96602,2021-09-17,7261.T,958.0
96603,2021-09-17,FSR,12.699999809265137
96604,2021-09-17,NKLA,10.270000457763672
96605,2021-09-17,ARVL,12.40999984741211
96606,2021-09-17,A5SA.F,22.11000061035156
96607,2021-09-17,GOEV,6.690000057220459
96608,2021-09-17,REE,5.519999980926514
96609,2021-09-17,RIDE,6.679999828338623
96610,2021-09-17,CENN,8.69849967956543
96611,2021-09-17,003620.KS,2770.0
96612,2021-09-17,SOLO,3.400000095367432
96613,2021-09-17,FUV,11.640000343322754
96614,2021-09-20,TSLA,734.5599975585938
96615,2021-09-20,TM,178.6699981689453
96616,2021-09-20,VOW3.DE,185.13999938964844
96617,2021-09-20,DAI.DE,69.93000030517578
96618,2021-09-20,GM,49.45000076293945
96619,2021-09-20,F,13.06999969482422
96620,2021-09-20,BMW.DE,78.55000305175781
96621,2021-09-20,STLA,18.809999465942383
96622,2021-09-20,HMC,30.399999618530277
96623,2021-09-20,LCID,22.024999618530277
96624,2021-09-20,RACE,212.4499969482422
96625,2021-09-20,NIO,36.11000061035156
96626,2021-09-20,HYMTF,43.0
96627,2021-09-20,MARUTI.NS,6979.89990234375
96628,2021-09-20,XPEV,37.5
96629,2021-09-20,LI,27.809999465942383
96630,2021-09-20,TTM,19.93000030517578
96631,2021-09-20,0175.HK,25.350000381469727
96632,2021-09-20,M&M.NS,749.4000244140625
96633,2021-09-20,RNSDF,34.0
96634,2021-09-20,0489.HK,7.349999904632568
96635,2021-09-20,PII,117.1999969482422
96636,2021-09-20,FSR,12.84000015258789
96637,2021-09-20,NKLA,10.390000343322754
96638,2021-09-20,ARVL,12.5
96639,2021-09-20,A5SA.F,22.024999618530277
96640,2021-09-20,GOEV,6.489999771118164
96641,2021-09-20,REE,5.364999771118164
96642,2021-09-20,RIDE,6.800000190734863
96643,2021-09-20,CENN,8.354999542236328
96644,2021-09-20,SOLO,3.4600000381469727
96645,2021-09-20,FUV,11.43000030517578
96646,2021-09-21,TSLA,734.7899780273438
96647,2021-09-21,TM,180.3999938964844
96648,2021-09-21,VOW3.DE,182.47999572753903
96649,2021-09-21,DAI.DE,69.55000305175781
96650,2021-09-21,GM,49.56999969482422
96651,2021-09-21,F,12.890000343322754
96652,2021-09-21,BMW.DE,78.5199966430664
96653,2021-09-21,STLA,18.850000381469727
96654,2021-09-21,HMC,30.61000061035156
96655,2021-09-21,LCID,24.780000686645508
96656,2021-09-21,RACE,214.77999877929688
96657,2021-09-21,NIO,35.52000045776367
96658,2021-09-21,HYMTF,42.4900016784668
96659,2021-09-21,MARUTI.NS,6912.5
96660,2021-09-21,XPEV,37.0
96661,2021-09-21,LI,27.170000076293945
96662,2021-09-21,TTM,20.25
96663,2021-09-21,0175.HK,23.5
96664,2021-09-21,7201.T,558.0
96665,2021-09-21,7269.T,5083.0
96666,2021-09-21,M&M.NS,740.0999755859375
96667,2021-09-21,7270.T,2048.5
96668,2021-09-21,RNSDF,33.630001068115234
96669,2021-09-21,7202.T,1454.0
96670,2021-09-21,0489.HK,7.099999904632568
96671,2021-09-21,PII,118.01000213623048
96672,2021-09-21,7261.T,928.0
96673,2021-09-21,FSR,13.350000381469728
96674,2021-09-21,NKLA,10.565999984741213
96675,2021-09-21,ARVL,12.510000228881836
96676,2021-09-21,A5SA.F,21.049999237060547
96677,2021-09-21,GOEV,6.800000190734863
96678,2021-09-21,REE,5.429999828338623
96679,2021-09-21,RIDE,6.599999904632568
96680,2021-09-21,CENN,8.395500183105469
96681,2021-09-21,SOLO,3.3399999141693115
96682,2021-09-21,FUV,11.380000114440918
96683,2021-09-22,TSLA,743.530029296875
96684,2021-09-22,TM,181.6999969482422
96685,2021-09-22,VOW3.DE,185.1000061035156
96686,2021-09-22,002594.SZ,248.0
96687,2021-09-22,DAI.DE,69.83999633789062
96688,2021-09-22,GM,50.02999877929688
96689,2021-09-22,F,12.920000076293944
96690,2021-09-22,BMW.DE,79.9000015258789
96691,2021-09-22,STLA,19.209999084472656
96692,2021-09-22,HMC,30.36000061035156
96693,2021-09-22,601633.SS,55.900001525878906
96694,2021-09-22,LCID,27.73500061035156
96695,2021-09-22,RACE,214.57000732421875
96696,2021-09-22,NIO,35.209999084472656
96697,2021-09-22,HYMTF,42.93999862670898
96698,2021-09-22,600104.SS,19.8799991607666
96699,2021-09-22,MARUTI.NS,6820.0
96700,2021-09-22,XPEV,37.0
96701,2021-09-22,LI,27.18000030517578
96702,2021-09-22,TTM,20.850000381469727
96703,2021-09-22,7201.T,551.0
96704,2021-09-22,7269.T,5090.0
96705,2021-09-22,M&M.NS,738.9000244140625
96706,2021-09-22,000625.SZ,17.299999237060547
96707,2021-09-22,7270.T,2045.0
96708,2021-09-22,2207.TW,602.0
96709,2021-09-22,RNSDF,33.630001068115234
96710,2021-09-22,7202.T,1468.0
96711,2021-09-22,PII,116.87000274658205
96712,2021-09-22,000800.SZ,10.979999542236328
96713,2021-09-22,7261.T,932.0
96714,2021-09-22,FSR,13.390000343322754
96715,2021-09-22,NKLA,10.649999618530272
96716,2021-09-22,ARVL,12.68000030517578
96717,2021-09-22,A5SA.F,21.145000457763672
96718,2021-09-22,GOEV,6.7170000076293945
96719,2021-09-22,REE,5.400000095367432
96720,2021-09-22,RIDE,6.800000190734863
96721,2021-09-22,CENN,8.374500274658203
96722,2021-09-22,SOLO,3.4200000762939453
96723,2021-09-22,FUV,11.329999923706056
96724,2021-09-23,TSLA,755.0
96725,2021-09-23,TM,181.9199981689453
96726,2021-09-23,VOW3.DE,189.1199951171875
96727,2021-09-23,002594.SZ,253.8300018310547
96728,2021-09-23,DAI.DE,72.5
96729,2021-09-23,GM,51.09999847412109
96730,2021-09-23,F,13.350000381469728
96731,2021-09-23,BMW.DE,82.1500015258789
96732,2021-09-23,STLA,19.520000457763672
96733,2021-09-23,HMC,30.649999618530277
96734,2021-09-23,601633.SS,55.75
96735,2021-09-23,LCID,25.56999969482422
96736,2021-09-23,RACE,217.19000244140625
96737,2021-09-23,NIO,36.20000076293945
96738,2021-09-23,HYMTF,42.93999862670898
96739,2021-09-23,600104.SS,19.950000762939453
96740,2021-09-23,MARUTI.NS,6868.0
96741,2021-09-23,XPEV,37.0
96742,2021-09-23,LI,27.780000686645508
96743,2021-09-23,000270.KS,83100.0
96744,2021-09-23,TTM,21.56999969482422
96745,2021-09-23,0175.HK,24.799999237060547
96746,2021-09-23,M&M.NS,756.5
96747,2021-09-23,000625.SZ,17.450000762939453
96748,2021-09-23,2207.TW,595.0
96749,2021-09-23,RNSDF,33.630001068115234
96750,2021-09-23,0489.HK,7.210000038146973
96751,2021-09-23,PII,119.63999938964844
96752,2021-09-23,000800.SZ,11.130000114440918
96753,2021-09-23,FSR,14.1899995803833
96754,2021-09-23,NKLA,11.102999687194824
96755,2021-09-23,ARVL,12.770000457763672
96756,2021-09-23,A5SA.F,22.020000457763672
96757,2021-09-23,GOEV,6.820000171661377
96758,2021-09-23,REE,5.599999904632568
96759,2021-09-23,RIDE,6.880000114440918
96760,2021-09-23,CENN,9.107999801635742
96761,2021-09-23,003620.KS,2770.0
96762,2021-09-23,SOLO,3.4600000381469727
96763,2021-09-23,FUV,11.760000228881836
96764,2021-09-24,TSLA,745.8900146484375
96765,2021-09-24,TM,182.67999267578125
96766,2021-09-24,VOW3.DE,188.97999572753903
96767,2021-09-24,002594.SZ,250.9600067138672
96768,2021-09-24,DAI.DE,72.9000015258789
96769,2021-09-24,GM,51.880001068115234
96770,2021-09-24,F,13.65999984741211
96771,2021-09-24,BMW.DE,80.81999969482422
96772,2021-09-24,STLA,19.75
96773,2021-09-24,HMC,30.81999969482422
96774,2021-09-24,601633.SS,54.70000076293945
96775,2021-09-24,LCID,25.26000022888184
96776,2021-09-24,RACE,215.7400054931641
96777,2021-09-24,NIO,35.59000015258789
96778,2021-09-24,HYMTF,43.04999923706055
96779,2021-09-24,600104.SS,20.020000457763672
96780,2021-09-24,MARUTI.NS,6850.0
96781,2021-09-24,XPEV,36.470001220703125
96782,2021-09-24,LI,27.0
96783,2021-09-24,000270.KS,84700.0
96784,2021-09-24,TTM,21.59000015258789
96785,2021-09-24,0175.HK,23.149999618530277
96786,2021-09-24,7201.T,561.0999755859375
96787,2021-09-24,7269.T,5098.0
96788,2021-09-24,M&M.NS,759.5
96789,2021-09-24,000625.SZ,17.579999923706055
96790,2021-09-24,7270.T,2065.0
96791,2021-09-24,2207.TW,598.0
96792,2021-09-24,RNSDF,33.630001068115234
96793,2021-09-24,7202.T,1493.0
96794,2021-09-24,0489.HK,7.010000228881836
96795,2021-09-24,PII,120.5
96796,2021-09-24,000800.SZ,11.109999656677246
96797,2021-09-24,7261.T,939.0
96798,2021-09-24,FSR,14.40999984741211
96799,2021-09-24,NKLA,11.279999732971191
96800,2021-09-24,ARVL,13.130000114440918
96801,2021-09-24,A5SA.F,22.170000076293945
96802,2021-09-24,GOEV,7.690000057220459
96803,2021-09-24,REE,5.340000152587891
96804,2021-09-24,RIDE,7.309999942779541
96805,2021-09-24,CENN,9.96150016784668
96806,2021-09-24,003620.KS,2770.0
96807,2021-09-24,SOLO,3.490000009536743
96808,2021-09-24,FUV,11.56999969482422
96809,2021-09-27,TSLA,773.1199951171875
96810,2021-09-27,TM,185.0800018310547
96811,2021-09-27,VOW3.DE,191.8800048828125
96812,2021-09-27,002594.SZ,254.0
96813,2021-09-27,DAI.DE,75.0
96814,2021-09-27,GM,52.40999984741211
96815,2021-09-27,F,13.890000343322754
96816,2021-09-27,BMW.DE,82.31999969482422
96817,2021-09-27,STLA,19.6200008392334
96818,2021-09-27,HMC,31.149999618530277
96819,2021-09-27,601633.SS,54.400001525878906
96820,2021-09-27,LCID,25.86000061035156
96821,2021-09-27,RACE,215.8500061035156
96822,2021-09-27,NIO,35.43000030517578
96823,2021-09-27,HYMTF,42.0099983215332
96824,2021-09-27,600104.SS,19.76000022888184
96825,2021-09-27,MARUTI.NS,6974.0
96826,2021-09-27,XPEV,35.18000030517578
96827,2021-09-27,LI,26.170000076293945
96828,2021-09-27,000270.KS,82100.0
96829,2021-09-27,TTM,22.209999084472656
96830,2021-09-27,0175.HK,23.100000381469727
96831,2021-09-27,7201.T,564.0
96832,2021-09-27,7269.T,5196.0
96833,2021-09-27,M&M.NS,789.5
96834,2021-09-27,000625.SZ,17.350000381469727
96835,2021-09-27,7270.T,2097.0
96836,2021-09-27,2207.TW,608.0
96837,2021-09-27,RNSDF,33.630001068115234
96838,2021-09-27,7202.T,1497.0
96839,2021-09-27,0489.HK,6.889999866485596
96840,2021-09-27,PII,120.47000122070312
96841,2021-09-27,000800.SZ,11.050000190734863
96842,2021-09-27,7261.T,963.0
96843,2021-09-27,FSR,14.960000038146973
96844,2021-09-27,NKLA,11.65999984741211
96845,2021-09-27,ARVL,12.920000076293944
96846,2021-09-27,A5SA.F,22.15999984741211
96847,2021-09-27,GOEV,8.920000076293945
96848,2021-09-27,REE,5.349999904632568
96849,2021-09-27,RIDE,7.320000171661377
96850,2021-09-27,CENN,11.173500061035156
96851,2021-09-27,003620.KS,2770.0
96852,2021-09-27,SOLO,3.549999952316284
96853,2021-09-27,FUV,11.649999618530272
96854,2021-09-28,TSLA,787.2000122070312
96855,2021-09-28,TM,186.08999633789065
96856,2021-09-28,VOW3.DE,191.33999633789065
96857,2021-09-28,002594.SZ,251.8999938964844
96858,2021-09-28,DAI.DE,75.77999877929688
96859,2021-09-28,GM,53.77000045776367
96860,2021-09-28,F,14.630000114440918
96861,2021-09-28,BMW.DE,82.98999786376953
96862,2021-09-28,STLA,19.75
96863,2021-09-28,HMC,31.399999618530277
96864,2021-09-28,601633.SS,53.54999923706055
96865,2021-09-28,LCID,25.96999931335449
96866,2021-09-28,RACE,215.1199951171875
96867,2021-09-28,NIO,36.27999877929688
96868,2021-09-28,HYMTF,41.91999816894531
96869,2021-09-28,600104.SS,19.700000762939453
96870,2021-09-28,MARUTI.NS,7448.0
96871,2021-09-28,XPEV,36.06999969482422
96872,2021-09-28,LI,26.75
96873,2021-09-28,000270.KS,82100.0
96874,2021-09-28,TTM,22.36000061035156
96875,2021-09-28,0175.HK,22.049999237060547
96876,2021-09-28,7201.T,574.0
96877,2021-09-28,7269.T,5093.0
96878,2021-09-28,M&M.NS,820.0
96879,2021-09-28,000625.SZ,17.260000228881836
96880,2021-09-28,7270.T,2108.5
96881,2021-09-28,2207.TW,585.0
96882,2021-09-28,RNSDF,33.630001068115234
96883,2021-09-28,7202.T,1504.0
96884,2021-09-28,0489.HK,6.900000095367432
96885,2021-09-28,PII,121.70999908447266
96886,2021-09-28,000800.SZ,11.010000228881836
96887,2021-09-28,7261.T,990.0
96888,2021-09-28,FSR,15.729999542236328
96889,2021-09-28,NKLA,11.829999923706056
96890,2021-09-28,ARVL,13.529999732971191
96891,2021-09-28,A5SA.F,22.545000076293945
96892,2021-09-28,GOEV,8.100000381469727
96893,2021-09-28,REE,5.3429999351501465
96894,2021-09-28,RIDE,7.760000228881836
96895,2021-09-28,CENN,12.9975004196167
96896,2021-09-28,003620.KS,2770.0
96897,2021-09-28,SOLO,3.890000104904175
96898,2021-09-28,FUV,11.899999618530272
96899,2021-09-29,TSLA,779.7999877929688
96900,2021-09-29,TM,185.1300048828125
96901,2021-09-29,VOW3.DE,191.7400054931641
96902,2021-09-29,002594.SZ,243.0
96903,2021-09-29,DAI.DE,76.80000305175781
96904,2021-09-29,GM,53.29999923706055
96905,2021-09-29,F,14.460000038146973
96906,2021-09-29,BMW.DE,83.5
96907,2021-09-29,STLA,19.40999984741211
96908,2021-09-29,HMC,31.5
96909,2021-09-29,601633.SS,50.54999923706055
96910,2021-09-29,LCID,26.450000762939453
96911,2021-09-29,RACE,212.4199981689453
96912,2021-09-29,NIO,35.439998626708984
96913,2021-09-29,HYMTF,41.84999847412109
96914,2021-09-29,600104.SS,19.399999618530277
96915,2021-09-29,MARUTI.NS,7390.5
96916,2021-09-29,XPEV,34.58000183105469
96917,2021-09-29,LI,26.420000076293945
96918,2021-09-29,000270.KS,78900.0
96919,2021-09-29,TTM,22.07999992370605
96920,2021-09-29,0175.HK,22.0
96921,2021-09-29,7201.T,568.5999755859375
96922,2021-09-29,7269.T,5143.0
96923,2021-09-29,M&M.NS,800.0
96924,2021-09-29,000625.SZ,16.690000534057617
96925,2021-09-29,7270.T,2117.0
96926,2021-09-29,2207.TW,589.0
96927,2021-09-29,RNSDF,33.630001068115234
96928,2021-09-29,7202.T,1466.0
96929,2021-09-29,0489.HK,6.869999885559082
96930,2021-09-29,PII,123.77999877929688
96931,2021-09-29,000800.SZ,10.9399995803833
96932,2021-09-29,7261.T,998.0
96933,2021-09-29,FSR,15.220000267028809
96934,2021-09-29,NKLA,11.229999542236328
96935,2021-09-29,ARVL,13.260000228881836
96936,2021-09-29,A5SA.F,22.11000061035156
96937,2021-09-29,GOEV,7.840000152587891
96938,2021-09-29,REE,5.099999904632568
96939,2021-09-29,RIDE,7.199999809265137
96940,2021-09-29,CENN,12.106499671936035
96941,2021-09-29,003620.KS,2770.0
96942,2021-09-29,SOLO,3.700000047683716
96943,2021-09-29,FUV,11.59000015258789
96944,2021-09-30,TSLA,781.0
96945,2021-09-30,TM,180.67999267578125
96946,2021-09-30,VOW3.DE,197.8000030517578
96947,2021-09-30,002594.SZ,238.1999969482422
96948,2021-09-30,DAI.DE,77.69999694824219
96949,2021-09-30,GM,52.93000030517578
96950,2021-09-30,F,14.260000228881836
96951,2021-09-30,BMW.DE,84.75
96952,2021-09-30,STLA,19.190000534057617
96953,2021-09-30,HMC,31.270000457763672
96954,2021-09-30,601633.SS,51.41999816894531
96955,2021-09-30,LCID,27.121999740600582
96956,2021-09-30,RACE,208.27999877929688
96957,2021-09-30,NIO,35.630001068115234
96958,2021-09-30,HYMTF,41.84999847412109
96959,2021-09-30,600104.SS,19.200000762939453
96960,2021-09-30,MARUTI.NS,7384.75
96961,2021-09-30,XPEV,35.029998779296875
96962,2021-09-30,LI,25.88999938964844
96963,2021-09-30,000270.KS,80600.0
96964,2021-09-30,TTM,22.399999618530277
96965,2021-09-30,0175.HK,22.25
96966,2021-09-30,7201.T,570.0999755859375
96967,2021-09-30,7269.T,5167.0
96968,2021-09-30,M&M.NS,808.0499877929688
96969,2021-09-30,000625.SZ,16.520000457763672
96970,2021-09-30,7270.T,2122.5
96971,2021-09-30,2207.TW,579.0
96972,2021-09-30,RNSDF,33.630001068115234
96973,2021-09-30,7202.T,1474.0
96974,2021-09-30,0489.HK,6.820000171661377
96975,2021-09-30,PII,124.30999755859376
96976,2021-09-30,000800.SZ,10.6899995803833
96977,2021-09-30,7261.T,1004.0
96978,2021-09-30,FSR,14.699999809265137
96979,2021-09-30,NKLA,10.670000076293944
96980,2021-09-30,ARVL,13.229999542236328
96981,2021-09-30,A5SA.F,22.524999618530277
96982,2021-09-30,GOEV,7.559999942779541
96983,2021-09-30,REE,4.989999771118164
96984,2021-09-30,RIDE,7.880000114440918
96985,2021-09-30,CENN,11.11050033569336
96986,2021-09-30,003620.KS,2770.0
96987,2021-09-30,SOLO,3.609999895095825
96988,2021-09-30,FUV,11.479999542236328
96989,2021-10-01,TSLA,778.4000244140625
96990,2021-10-01,TM,178.11000061035156
96991,2021-10-01,VOW3.DE,190.5
96992,2021-10-01,DAI.DE,75.55999755859375
96993,2021-10-01,GM,53.02999877929688
96994,2021-10-01,F,14.260000228881836
96995,2021-10-01,BMW.DE,81.81999969482422
96996,2021-10-01,STLA,19.049999237060547
96997,2021-10-01,HMC,30.75
96998,2021-10-01,LCID,25.51000022888184
96999,2021-10-01,RACE,209.8300018310547
97000,2021-10-01,NIO,36.630001068115234
97001,2021-10-01,HYMTF,40.0
97002,2021-10-01,MARUTI.NS,7220.0
97003,2021-10-01,XPEV,36.75
97004,2021-10-01,LI,26.90399932861328
97005,2021-10-01,000270.KS,80600.0
97006,2021-10-01,TTM,22.5
97007,2021-10-01,7201.T,552.0999755859375
97008,2021-10-01,7269.T,4945.0
97009,2021-10-01,M&M.NS,800.0
97010,2021-10-01,7270.T,2065.5
97011,2021-10-01,2207.TW,575.0
97012,2021-10-01,RNSDF,33.630001068115234
97013,2021-10-01,7202.T,1443.0
97014,2021-10-01,PII,120.47000122070312
97015,2021-10-01,7261.T,957.0
97016,2021-10-01,FSR,14.8100004196167
97017,2021-10-01,NKLA,10.779999732971191
97018,2021-10-01,ARVL,13.15999984741211
97019,2021-10-01,A5SA.F,22.030000686645508
97020,2021-10-01,GOEV,7.679999828338623
97021,2021-10-01,REE,4.610000133514404
97022,2021-10-01,RIDE,8.789999961853027
97023,2021-10-01,CENN,10.649999618530272
97024,2021-10-01,003620.KS,2770.0
97025,2021-10-01,SOLO,3.549999952316284
97026,2021-10-01,FUV,11.550000190734863
97027,2021-10-04,TSLA,796.5
97028,2021-10-04,TM,175.16000366210938
97029,2021-10-04,VOW3.DE,192.6199951171875
97030,2021-10-04,DAI.DE,77.0
97031,2021-10-04,GM,54.900001525878906
97032,2021-10-04,F,14.270000457763672
97033,2021-10-04,BMW.DE,83.68000030517578
97034,2021-10-04,STLA,18.959999084472656
97035,2021-10-04,HMC,30.65999984741211
97036,2021-10-04,LCID,24.76000022888184
97037,2021-10-04,RACE,207.83999633789065
97038,2021-10-04,NIO,35.02000045776367
97039,2021-10-04,HYMTF,41.0
97040,2021-10-04,MARUTI.NS,7180.0
97041,2021-10-04,XPEV,35.18000030517578
97042,2021-10-04,LI,26.309999465942383
97043,2021-10-04,TTM,23.149999618530277
97044,2021-10-04,0175.HK,21.850000381469727
97045,2021-10-04,7201.T,563.2000122070312
97046,2021-10-04,7269.T,4853.0
97047,2021-10-04,M&M.NS,832.5
97048,2021-10-04,7270.T,2061.5
97049,2021-10-04,2207.TW,577.0
97050,2021-10-04,RNSDF,33.630001068115234
97051,2021-10-04,7202.T,1455.0
97052,2021-10-04,0489.HK,6.940000057220459
97053,2021-10-04,PII,121.77999877929688
97054,2021-10-04,7261.T,952.0
97055,2021-10-04,FSR,14.9399995803833
97056,2021-10-04,NKLA,10.579999923706056
97057,2021-10-04,ARVL,13.329999923706056
97058,2021-10-04,A5SA.F,21.350000381469727
97059,2021-10-04,GOEV,7.150000095367432
97060,2021-10-04,REE,4.699999809265137
97061,2021-10-04,RIDE,6.440000057220459
97062,2021-10-04,CENN,9.927000045776367
97063,2021-10-04,SOLO,3.400000095367432
97064,2021-10-04,FUV,11.079999923706056
97065,2021-10-05,TSLA,784.7999877929688
97066,2021-10-05,TM,171.89999389648438
97067,2021-10-05,VOW3.DE,190.6000061035156
97068,2021-10-05,DAI.DE,77.2300033569336
97069,2021-10-05,GM,54.18999862670898
97070,2021-10-05,F,14.4399995803833
97071,2021-10-05,BMW.DE,83.5
97072,2021-10-05,STLA,18.950000762939453
97073,2021-10-05,HMC,30.399999618530277
97074,2021-10-05,LCID,24.18000030517578
97075,2021-10-05,RACE,206.72000122070312
97076,2021-10-05,NIO,33.29999923706055
97077,2021-10-05,HYMTF,39.77999877929688
97078,2021-10-05,MARUTI.NS,7164.7998046875
97079,2021-10-05,XPEV,34.2599983215332
97080,2021-10-05,LI,25.59000015258789
97081,2021-10-05,000270.KS,76800.0
97082,2021-10-05,TTM,22.979999542236328
97083,2021-10-05,0175.HK,21.600000381469727
97084,2021-10-05,7201.T,555.2000122070312
97085,2021-10-05,7269.T,4716.0
97086,2021-10-05,M&M.NS,841.1500244140625
97087,2021-10-05,7270.T,2050.0
97088,2021-10-05,2207.TW,572.0
97089,2021-10-05,RNSDF,35.189998626708984
97090,2021-10-05,7202.T,1437.0
97091,2021-10-05,0489.HK,6.760000228881836
97092,2021-10-05,PII,121.8499984741211
97093,2021-10-05,7261.T,940.0
97094,2021-10-05,FSR,14.100000381469728
97095,2021-10-05,NKLA,10.15999984741211
97096,2021-10-05,ARVL,12.300000190734863
97097,2021-10-05,A5SA.F,21.049999237060547
97098,2021-10-05,GOEV,6.889999866485596
97099,2021-10-05,REE,4.440000057220459
97100,2021-10-05,RIDE,5.420000076293945
97101,2021-10-05,CENN,9.880499839782717
97102,2021-10-05,003620.KS,2770.0
97103,2021-10-05,SOLO,3.319999933242798
97104,2021-10-05,FUV,10.56999969482422
97105,2021-10-06,TSLA,776.2000122070312
97106,2021-10-06,TM,166.5399932861328
97107,2021-10-06,VOW3.DE,190.05999755859372
97108,2021-10-06,DAI.DE,76.3499984741211
97109,2021-10-06,GM,54.4900016784668
97110,2021-10-06,F,14.140000343322754
97111,2021-10-06,BMW.DE,82.80999755859375
97112,2021-10-06,STLA,18.530000686645508
97113,2021-10-06,HMC,30.01000022888184
97114,2021-10-06,LCID,23.549999237060547
97115,2021-10-06,RACE,206.1499938964844
97116,2021-10-06,NIO,33.40999984741211
97117,2021-10-06,HYMTF,39.0
97118,2021-10-06,MARUTI.NS,7270.89990234375
97119,2021-10-06,XPEV,34.849998474121094
97120,2021-10-06,LI,26.34000015258789
97121,2021-10-06,000270.KS,78100.0
97122,2021-10-06,TTM,22.21999931335449
97123,2021-10-06,0175.HK,22.049999237060547
97124,2021-10-06,7201.T,550.2000122070312
97125,2021-10-06,7269.T,4745.0
97126,2021-10-06,M&M.NS,846.0
97127,2021-10-06,7270.T,2054.5
97128,2021-10-06,2207.TW,571.0
97129,2021-10-06,RNSDF,33.79999923706055
97130,2021-10-06,7202.T,1471.0
97131,2021-10-06,0489.HK,6.900000095367432
97132,2021-10-06,PII,121.0
97133,2021-10-06,7261.T,941.0
97134,2021-10-06,FSR,13.970000267028809
97135,2021-10-06,NKLA,10.0
97136,2021-10-06,ARVL,12.470000267028809
97137,2021-10-06,A5SA.F,20.549999237060547
97138,2021-10-06,GOEV,6.730000019073486
97139,2021-10-06,REE,3.990000009536743
97140,2021-10-06,RIDE,4.989999771118164
97141,2021-10-06,CENN,9.649499893188477
97142,2021-10-06,003620.KS,2770.0
97143,2021-10-06,SOLO,3.259999990463257
97144,2021-10-06,FUV,10.15999984741211
97145,2021-10-07,TSLA,785.4600219726562
97146,2021-10-07,TM,169.10000610351562
97147,2021-10-07,VOW3.DE,188.97999572753903
